date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-08T18:03:33-04:00,11223,651,1188,54.8
2020-04-08T18:03:33-04:00,11224,314,569,55.18
2020-04-08T18:03:33-04:00,11225,469,751,62.45
2020-04-08T18:03:33-04:00,11226,670,1090,61.47
2020-04-08T18:03:33-04:00,11228,250,454,55.07
2020-04-08T18:03:33-04:00,11229,603,1117,53.98
2020-04-08T18:03:33-04:00,11230,1089,1742,62.51
2020-04-08T18:03:33-04:00,11231,197,413,47.7
2020-04-08T18:03:33-04:00,11232,203,317,64.04
2020-04-08T18:03:33-04:00,11233,428,720,59.44
2020-04-08T18:03:33-04:00,11234,807,1384,58.31
2020-04-08T18:03:33-04:00,11235,630,1193,52.81
2020-04-08T18:03:33-04:00,11236,938,1470,63.81
2020-04-08T18:03:33-04:00,11237,334,509,65.62
2020-04-08T18:03:33-04:00,11238,350,636,55.03
2020-04-08T18:03:33-04:00,11239,179,281,63.7
2020-04-08T18:03:33-04:00,11357,336,604,55.63
2020-04-08T18:03:33-04:00,11355,426,681,62.56
2020-04-08T18:03:33-04:00,11354,324,546,59.34
2020-04-08T18:03:33-04:00,11356,209,391,53.45
2020-04-08T18:03:33-04:00,11358,211,429,49.18
2020-04-08T18:03:33-04:00,11360,123,283,43.46
2020-04-08T18:03:33-04:00,11361,185,339,54.57
2020-04-08T18:03:33-04:00,11362,127,266,47.74
2020-04-08T18:03:33-04:00,11363,55,116,47.41
2020-04-08T18:03:33-04:00,11364,200,375,53.33
2020-04-08T18:03:33-04:00,11365,326,588,55.44
2020-04-08T18:03:33-04:00,11366,199,322,61.8
2020-04-08T18:03:33-04:00,11367,498,811,61.41
2020-04-08T18:03:33-04:00,11368,1728,2231,77.45
2020-04-08T18:03:33-04:00,11369,632,853,74.09
2020-04-08T18:03:33-04:00,11370,654,1123,58.24
2020-04-08T18:03:33-04:00,11372,957,1326,72.17
2020-04-08T18:03:33-04:00,11373,1190,1732,68.71
2020-04-08T18:03:33-04:00,11374,546,922,59.22
2020-04-08T18:03:33-04:00,11375,777,1428,54.41
2020-04-08T18:03:33-04:00,11377,772,1209,63.85
2020-04-08T18:03:33-04:00,11378,274,491,55.8
2020-04-08T18:03:33-04:00,11379,326,605,53.88
2020-04-08T18:03:33-04:00,11385,804,1373,58.56
2020-04-08T18:03:33-04:00,11411,317,444,71.4
2020-04-08T18:03:33-04:00,11412,512,793,64.56
2020-04-08T18:03:33-04:00,11413,549,853,64.36
2020-04-08T18:03:33-04:00,11414,354,593,59.7
2020-04-08T18:03:33-04:00,11415,239,407,58.72
2020-04-08T18:03:33-04:00,11416,238,371,64.15
2020-04-08T18:03:33-04:00,11417,323,522,61.88
2020-04-08T18:03:33-04:00,11418,405,647,62.6
2020-04-08T18:03:33-04:00,11419,398,642,61.99
2020-04-08T18:03:33-04:00,11420,506,816,62.01
2020-04-08T18:03:33-04:00,11421,418,645,64.81
2020-04-08T18:03:33-04:00,11422,432,689,62.7
2020-04-08T18:03:33-04:00,11423,356,544,65.44
2020-04-08T18:03:33-04:00,11426,225,404,55.69
2020-04-08T18:03:33-04:00,11427,334,549,60.84
2020-04-08T18:03:33-04:00,11428,252,374,67.38
2020-04-08T18:03:33-04:00,11434,785,1212,64.77
2020-04-08T18:03:33-04:00,11432,601,937,64.14
2020-04-08T18:03:33-04:00,11433,323,505,63.96
2020-04-08T18:03:33-04:00,11435,567,963,58.88
2020-04-08T18:03:33-04:00,11436,194,298,65.1
2020-04-08T18:03:33-04:00,11691,861,1284,67.06
2020-04-08T18:03:33-04:00,11692,226,350,64.57
2020-04-08T18:03:33-04:00,11693,154,254,60.63
2020-04-08T18:03:33-04:00,11694,277,481,57.59
2020-04-09T17:31:46-04:00,NA,1330,1459,91.16
2020-04-09T17:31:46-04:00,99999,2,5,NA
2020-04-09T17:31:46-04:00,10001,191,408,46.81
2020-04-09T17:31:46-04:00,10002,456,889,51.29
2020-04-09T17:31:46-04:00,10003,253,597,42.38
2020-04-09T17:31:46-04:00,10004,21,48,43.75
2020-04-09T17:31:46-04:00,10005,36,108,33.33
2020-04-09T17:31:46-04:00,10006,8,39,20.51
2020-04-09T17:31:46-04:00,10007,31,95,32.63
2020-04-09T17:31:46-04:00,10009,333,730,45.62
2020-04-09T17:31:46-04:00,10010,150,413,36.32
2020-04-09T17:31:46-04:00,10011,329,678,48.53
2020-04-09T17:31:46-04:00,10012,91,257,35.41
2020-04-09T17:31:46-04:00,10013,140,322,43.48
2020-04-09T17:31:46-04:00,10014,198,424,46.7
2020-04-09T17:31:46-04:00,10016,389,906,42.94
2020-04-09T17:31:46-04:00,10017,80,233,34.33
2020-04-09T17:31:46-04:00,10018,126,270,46.67
2020-04-09T17:31:46-04:00,10019,298,674,44.21
2020-04-09T17:31:46-04:00,10021,325,836,38.88
2020-04-09T17:31:46-04:00,10022,187,490,38.16
2020-04-09T17:31:46-04:00,10023,289,753,38.38
2020-04-09T17:31:46-04:00,10024,339,900,37.67
2020-04-09T17:31:46-04:00,10025,513,1215,42.22
2020-04-09T17:31:46-04:00,10026,255,514,49.61
2020-04-09T17:31:46-04:00,10027,389,751,51.8
2020-04-09T17:31:46-04:00,10028,284,716,39.66
2020-04-09T17:31:46-04:00,10029,680,1276,53.29
2020-04-09T17:31:46-04:00,10030,232,383,60.57
2020-04-09T17:31:46-04:00,10031,483,779,62
2020-04-09T17:31:46-04:00,10032,586,983,59.61
2020-04-09T17:31:46-04:00,10033,521,850,61.29
2020-04-09T17:31:46-04:00,10034,273,499,54.71
2020-04-09T17:31:46-04:00,10035,358,668,53.59
2020-04-09T17:31:46-04:00,10036,207,435,47.59
2020-04-09T17:31:46-04:00,10037,194,344,56.4
2020-04-09T17:31:46-04:00,10038,126,259,48.65
2020-04-09T17:31:46-04:00,10039,214,392,54.59
2020-04-09T17:31:46-04:00,10040,399,643,62.05
2020-04-09T17:31:46-04:00,10044,81,176,46.02
2020-04-09T17:31:46-04:00,10065,197,571,34.5
2020-04-09T17:31:46-04:00,10069,33,83,39.76
2020-04-09T17:31:46-04:00,10075,241,517,46.62
2020-04-09T17:31:46-04:00,10128,352,891,39.51
2020-04-09T17:31:46-04:00,10280,25,76,32.89
2020-04-09T17:31:46-04:00,10282,37,76,48.68
2020-04-09T17:31:46-04:00,10301,457,848,53.89
2020-04-09T17:31:46-04:00,10302,236,446,52.91
2020-04-09T17:31:46-04:00,10303,363,636,57.08
2020-04-09T17:31:46-04:00,10304,634,1191,53.23
2020-04-09T17:31:46-04:00,10305,540,1157,46.67
2020-04-09T17:31:46-04:00,10306,705,1545,45.63
2020-04-09T17:31:46-04:00,10307,186,370,50.27
2020-04-09T17:31:46-04:00,10308,344,756,45.5
2020-04-09T17:31:46-04:00,10309,416,913,45.56
2020-04-09T17:31:46-04:00,10310,294,620,47.42
2020-04-09T17:31:46-04:00,10312,794,1554,51.09
2020-04-09T17:31:46-04:00,10314,1173,2394,49
2020-04-09T17:31:46-04:00,10451,646,1087,59.43
2020-04-09T17:31:46-04:00,10452,869,1345,64.61
2020-04-09T17:31:46-04:00,10453,941,1475,63.8
2020-04-09T17:31:46-04:00,10454,455,732,62.16
2020-04-09T17:31:46-04:00,10455,457,762,59.97
2020-04-09T17:31:46-04:00,10456,948,1541,61.52
2020-04-09T17:31:46-04:00,10457,820,1308,62.69
2020-04-09T17:31:46-04:00,10458,807,1386,58.23
2020-04-09T17:31:46-04:00,10459,604,989,61.07
2020-04-09T17:31:46-04:00,10460,649,1086,59.76
2020-04-09T17:31:46-04:00,10461,837,1529,54.74
2020-04-09T17:31:46-04:00,10462,987,1748,56.46
2020-04-09T17:31:46-04:00,10463,681,1421,47.92
2020-04-09T17:31:46-04:00,10464,63,154,40.91
2020-04-09T17:31:46-04:00,10465,703,1418,49.58
2020-04-09T17:31:46-04:00,10466,970,1623,59.77
2020-04-09T17:31:46-04:00,10467,1442,2385,60.46
2020-04-09T17:31:46-04:00,10468,995,1488,66.87
2020-04-09T17:31:46-04:00,10469,1208,1950,61.95
2020-04-09T17:31:46-04:00,10470,205,368,55.71
2020-04-09T17:31:46-04:00,10471,245,553,44.3
2020-04-09T17:31:46-04:00,10472,760,1170,64.96
2020-04-09T17:31:46-04:00,10473,858,1460,58.77
2020-04-09T17:31:46-04:00,10474,138,219,63.01
2020-04-09T17:31:46-04:00,10475,707,1243,56.88
2020-04-09T17:31:46-04:00,11429,432,615,70.24
2020-04-09T17:31:46-04:00,11004,278,424,65.57
2020-04-09T17:31:46-04:00,11101,298,580,51.38
2020-04-09T17:31:46-04:00,11102,256,461,55.53
2020-04-09T17:31:46-04:00,11103,243,433,56.12
2020-04-09T17:31:46-04:00,11104,219,367,59.67
2020-04-09T17:31:46-04:00,11105,226,445,50.79
2020-04-09T17:31:46-04:00,11106,293,541,54.16
2020-04-09T17:31:46-04:00,11109,30,87,34.48
2020-04-09T17:31:46-04:00,11201,321,793,40.48
2020-04-09T17:31:46-04:00,11203,792,1210,65.45
2020-04-09T17:31:46-04:00,11204,994,1594,62.36
2020-04-09T17:31:46-04:00,11205,347,642,54.05
2020-04-09T17:31:46-04:00,11206,648,1105,58.64
2020-04-09T17:31:46-04:00,11207,763,1253,60.89
2020-04-09T17:31:46-04:00,11208,841,1296,64.89
2020-04-09T17:31:46-04:00,11209,497,994,50
2020-04-09T17:31:46-04:00,11210,776,1241,62.53
2020-04-09T17:31:46-04:00,11211,1066,1659,64.26
2020-04-09T17:31:46-04:00,11212,698,1078,64.75
2020-04-09T17:31:46-04:00,11213,682,1107,61.61
2020-04-09T17:31:46-04:00,11214,616,1113,55.35
2020-04-09T17:31:46-04:00,11215,307,706,43.48
2020-04-09T17:31:46-04:00,11216,318,596,53.36
2020-04-09T17:31:46-04:00,11217,258,508,50.79
2020-04-09T17:31:46-04:00,11218,856,1422,60.2
2020-04-09T17:31:46-04:00,11219,1513,2199,68.8
2020-04-09T17:31:46-04:00,11220,656,1048,62.6
2020-04-09T17:31:46-04:00,11221,538,890,60.45
2020-04-09T17:31:46-04:00,11222,205,450,45.56
2020-04-09T17:31:46-04:00,11223,752,1316,57.14
2020-04-09T17:31:46-04:00,11224,387,662,58.46
2020-04-09T17:31:46-04:00,11225,541,844,64.1
2020-04-09T17:31:46-04:00,11226,784,1230,63.74
2020-04-09T17:31:46-04:00,11228,294,519,56.65
2020-04-09T17:31:46-04:00,11229,674,1211,55.66
2020-04-09T17:31:46-04:00,11230,1167,1865,62.57
2020-04-09T17:31:46-04:00,11231,217,443,48.98
2020-04-09T17:31:46-04:00,11232,222,342,64.91
2020-04-09T17:31:46-04:00,11233,481,797,60.35
2020-04-09T17:31:46-04:00,11234,944,1565,60.32
2020-04-09T17:31:46-04:00,11235,757,1359,55.7
2020-04-09T17:31:46-04:00,11236,1069,1641,65.14
2020-04-09T17:31:46-04:00,11237,375,559,67.08
2020-04-09T17:31:46-04:00,11238,381,677,56.28
2020-04-09T17:31:46-04:00,11239,199,313,63.58
2020-04-09T17:31:46-04:00,11357,373,659,56.6
2020-04-09T17:31:46-04:00,11355,475,743,63.93
2020-04-09T17:31:46-04:00,11354,366,608,60.2
2020-04-09T17:31:46-04:00,11356,231,421,54.87
2020-04-09T17:31:46-04:00,11358,246,478,51.46
2020-04-09T17:31:46-04:00,11360,138,304,45.39
2020-04-09T17:31:46-04:00,11361,207,378,54.76
2020-04-09T17:31:46-04:00,11362,141,286,49.3
2020-04-09T17:31:46-04:00,11363,63,124,50.81
2020-04-09T17:31:46-04:00,11364,220,412,53.4
2020-04-09T17:31:46-04:00,11365,358,632,56.65
2020-04-09T17:31:46-04:00,11366,216,349,61.89
2020-04-09T17:31:46-04:00,11367,541,862,62.76
2020-04-09T17:31:46-04:00,11368,2132,2667,79.94
2020-04-09T17:31:46-04:00,11369,746,985,75.74
2020-04-09T17:31:46-04:00,11370,731,1211,60.36
2020-04-09T17:31:46-04:00,11372,1232,1624,75.86
2020-04-09T17:31:46-04:00,11373,1602,2173,73.72
2020-04-09T17:31:46-04:00,11374,581,984,59.04
2020-04-09T17:31:46-04:00,11375,825,1515,54.46
2020-04-09T17:31:46-04:00,11377,962,1425,67.51
2020-04-09T17:31:46-04:00,11378,318,547,58.14
2020-04-09T17:31:46-04:00,11379,366,664,55.12
2020-04-09T17:31:46-04:00,11385,885,1494,59.24
2020-04-09T17:31:46-04:00,11411,341,483,70.6
2020-04-09T17:31:46-04:00,11412,577,869,66.4
2020-04-09T17:31:46-04:00,11413,622,951,65.4
2020-04-09T17:31:46-04:00,11414,392,652,60.12
2020-04-09T17:31:46-04:00,11415,251,427,58.78
2020-04-09T17:31:46-04:00,11416,267,414,64.49
2020-04-09T17:31:46-04:00,11417,370,588,62.93
2020-04-09T17:31:46-04:00,11418,443,698,63.47
2020-04-09T17:31:46-04:00,11419,443,699,63.38
2020-04-09T17:31:46-04:00,11420,555,879,63.14
2020-04-09T17:31:46-04:00,11421,481,724,66.44
2020-04-09T17:31:46-04:00,11422,467,743,62.85
2020-04-09T17:31:46-04:00,11423,412,612,67.32
2020-04-09T17:31:46-04:00,11426,243,438,55.48
2020-04-09T17:31:46-04:00,11427,367,596,61.58
2020-04-09T17:31:46-04:00,11428,280,419,66.83
2020-04-09T17:31:46-04:00,11434,895,1348,66.39
2020-04-09T17:31:46-04:00,11432,710,1071,66.29
2020-04-09T17:31:46-04:00,11433,394,592,66.55
2020-04-09T17:31:46-04:00,11435,649,1068,60.77
2020-04-09T17:31:46-04:00,11436,217,330,65.76
2020-04-09T17:31:46-04:00,11691,941,1395,67.46
2020-04-09T17:31:46-04:00,11692,246,379,64.91
2020-04-09T17:31:46-04:00,11693,167,274,60.95
2020-04-09T17:31:46-04:00,11694,302,519,58.19
2020-04-10T17:41:39-04:00,NA,1362,1506,90.44
2020-04-10T17:41:39-04:00,10001,197,429,45.92
2020-04-10T17:41:39-04:00,10002,492,949,51.84
2020-04-10T17:41:39-04:00,10003,264,622,42.44
2020-04-10T17:41:39-04:00,10004,22,53,41.51
2020-04-10T17:41:39-04:00,10005,36,109,33.03
2020-04-10T17:41:39-04:00,10006,8,39,20.51
2020-04-10T17:41:39-04:00,10007,32,102,31.37
2020-04-10T17:41:39-04:00,10009,348,782,44.5
2020-04-10T17:41:39-04:00,10010,158,441,35.83
2020-04-10T17:41:39-04:00,10011,341,695,49.06
2020-04-10T17:41:39-04:00,10012,96,274,35.04
2020-04-10T17:41:39-04:00,10013,149,341,43.7
2020-04-10T17:41:39-04:00,10014,205,439,46.7
2020-04-10T17:41:39-04:00,10016,412,950,43.37
2020-04-10T17:41:39-04:00,10017,83,241,34.44
2020-04-10T17:41:39-04:00,10018,140,296,47.3
2020-04-10T17:41:39-04:00,10019,310,702,44.16
2020-04-10T17:41:39-04:00,10021,350,885,39.55
2020-04-10T17:41:39-04:00,10022,202,528,38.26
2020-04-10T17:41:39-04:00,10023,312,799,39.05
2020-04-10T17:41:39-04:00,10024,358,938,38.17
2020-04-10T17:41:39-04:00,10025,567,1316,43.09
2020-04-10T17:41:39-04:00,10026,274,548,50
2020-04-10T17:41:39-04:00,10027,419,817,51.29
2020-04-10T17:41:39-04:00,10028,297,749,39.65
2020-04-10T17:41:39-04:00,10029,749,1417,52.86
2020-04-10T17:41:39-04:00,10030,254,417,60.91
2020-04-10T17:41:39-04:00,10031,536,845,63.43
2020-04-10T17:41:39-04:00,10032,629,1052,59.79
2020-04-10T17:41:39-04:00,10033,558,915,60.98
2020-04-10T17:41:39-04:00,10034,297,543,54.7
2020-04-10T17:41:39-04:00,10035,393,724,54.28
2020-04-10T17:41:39-04:00,10036,212,457,46.39
2020-04-10T17:41:39-04:00,10037,216,380,56.84
2020-04-10T17:41:39-04:00,10038,135,278,48.56
2020-04-10T17:41:39-04:00,10039,233,432,53.94
2020-04-10T17:41:39-04:00,10040,434,693,62.63
2020-04-10T17:41:39-04:00,10044,82,183,44.81
2020-04-10T17:41:39-04:00,10065,207,593,34.91
2020-04-10T17:41:39-04:00,10069,34,87,39.08
2020-04-10T17:41:39-04:00,10075,252,541,46.58
2020-04-10T17:41:39-04:00,10128,374,948,39.45
2020-04-10T17:41:39-04:00,10280,27,79,34.18
2020-04-10T17:41:39-04:00,10282,41,82,50
2020-04-10T17:41:39-04:00,10301,524,999,52.45
2020-04-10T17:41:39-04:00,10302,268,522,51.34
2020-04-10T17:41:39-04:00,10303,412,736,55.98
2020-04-10T17:41:39-04:00,10304,702,1366,51.39
2020-04-10T17:41:39-04:00,10305,616,1345,45.8
2020-04-10T17:41:39-04:00,10306,788,1781,44.24
2020-04-10T17:41:39-04:00,10307,220,450,48.89
2020-04-10T17:41:39-04:00,10308,380,867,43.83
2020-04-10T17:41:39-04:00,10309,500,1117,44.76
2020-04-10T17:41:39-04:00,10310,341,721,47.3
2020-04-10T17:41:39-04:00,10312,918,1860,49.35
2020-04-10T17:41:39-04:00,10314,1356,2828,47.95
2020-04-10T17:41:39-04:00,10451,709,1192,59.48
2020-04-10T17:41:39-04:00,10452,973,1491,65.26
2020-04-10T17:41:39-04:00,10453,1042,1637,63.65
2020-04-10T17:41:39-04:00,10454,510,811,62.89
2020-04-10T17:41:39-04:00,10455,511,847,60.33
2020-04-10T17:41:39-04:00,10456,1038,1693,61.31
2020-04-10T17:41:39-04:00,10457,890,1415,62.9
2020-04-10T17:41:39-04:00,10458,888,1534,57.89
2020-04-10T17:41:39-04:00,10459,677,1099,61.6
2020-04-10T17:41:39-04:00,10460,711,1180,60.25
2020-04-10T17:41:39-04:00,10461,951,1750,54.34
2020-04-10T17:41:39-04:00,10462,1114,1979,56.29
2020-04-10T17:41:39-04:00,10463,769,1613,47.68
2020-04-10T17:41:39-04:00,10464,71,179,39.66
2020-04-10T17:41:39-04:00,10465,804,1627,49.42
2020-04-10T17:41:39-04:00,10466,1115,1868,59.69
2020-04-10T17:41:39-04:00,10467,1626,2669,60.92
2020-04-10T17:41:39-04:00,10468,1096,1668,65.71
2020-04-10T17:41:39-04:00,10469,1381,2226,62.04
2020-04-10T17:41:39-04:00,10470,233,425,54.82
2020-04-10T17:41:39-04:00,10471,278,622,44.69
2020-04-10T17:41:39-04:00,10472,836,1291,64.76
2020-04-10T17:41:39-04:00,10473,963,1652,58.29
2020-04-10T17:41:39-04:00,10474,158,245,64.49
2020-04-10T17:41:39-04:00,10475,813,1431,56.81
2020-04-10T17:41:39-04:00,11004,300,462,64.94
2020-04-10T17:41:39-04:00,11101,315,614,51.3
2020-04-10T17:41:39-04:00,11102,272,491,55.4
2020-04-10T17:41:39-04:00,11103,264,467,56.53
2020-04-10T17:41:39-04:00,11104,243,399,60.9
2020-04-10T17:41:39-04:00,11105,248,495,50.1
2020-04-10T17:41:39-04:00,11106,312,578,53.98
2020-04-10T17:41:39-04:00,11109,35,95,36.84
2020-04-10T17:41:39-04:00,11201,344,840,40.95
2020-04-10T17:41:39-04:00,11203,881,1345,65.5
2020-04-10T17:41:39-04:00,11204,1034,1673,61.81
2020-04-10T17:41:39-04:00,11205,360,674,53.41
2020-04-10T17:41:39-04:00,11206,703,1208,58.2
2020-04-10T17:41:39-04:00,11207,836,1365,61.25
2020-04-10T17:41:39-04:00,11208,932,1423,65.5
2020-04-10T17:41:39-04:00,11209,530,1066,49.72
2020-04-10T17:41:39-04:00,11210,821,1317,62.34
2020-04-10T17:41:39-04:00,11211,1128,1764,63.95
2020-04-10T17:41:39-04:00,11212,764,1171,65.24
2020-04-10T17:41:39-04:00,11213,726,1189,61.06
2020-04-10T17:41:39-04:00,11214,678,1206,56.22
2020-04-10T17:41:39-04:00,11215,319,740,43.11
2020-04-10T17:41:39-04:00,11216,341,640,53.28
2020-04-10T17:41:39-04:00,11217,279,539,51.76
2020-04-10T17:41:39-04:00,11218,893,1484,60.18
2020-04-10T17:41:39-04:00,11219,1562,2281,68.48
2020-04-10T17:41:39-04:00,11220,695,1109,62.67
2020-04-10T17:41:39-04:00,11221,586,963,60.85
2020-04-10T17:41:39-04:00,11222,220,473,46.51
2020-04-10T17:41:39-04:00,11223,809,1425,56.77
2020-04-10T17:41:39-04:00,11224,434,735,59.05
2020-04-10T17:41:39-04:00,11225,573,905,63.31
2020-04-10T17:41:39-04:00,11226,859,1354,63.44
2020-04-10T17:41:39-04:00,11228,316,558,56.63
2020-04-10T17:41:39-04:00,11229,714,1281,55.74
2020-04-10T17:41:39-04:00,11230,1221,1955,62.46
2020-04-10T17:41:39-04:00,11231,223,469,47.55
2020-04-10T17:41:39-04:00,11232,243,361,67.31
2020-04-10T17:41:39-04:00,11233,534,881,60.61
2020-04-10T17:41:39-04:00,11234,1029,1704,60.39
2020-04-10T17:41:39-04:00,11235,824,1470,56.05
2020-04-10T17:41:39-04:00,11236,1157,1785,64.82
2020-04-10T17:41:39-04:00,11237,411,610,67.38
2020-04-10T17:41:39-04:00,11238,407,716,56.84
2020-04-10T17:41:39-04:00,11239,221,358,61.73
2020-04-10T17:41:39-04:00,11354,412,674,61.13
2020-04-10T17:41:39-04:00,11355,527,822,64.11
2020-04-10T17:41:39-04:00,11356,255,452,56.42
2020-04-10T17:41:39-04:00,11357,400,706,56.66
2020-04-10T17:41:39-04:00,11358,259,504,51.39
2020-04-10T17:41:39-04:00,11360,147,321,45.79
2020-04-10T17:41:39-04:00,11361,224,404,55.45
2020-04-10T17:41:39-04:00,11362,148,310,47.74
2020-04-10T17:41:39-04:00,11363,65,130,50
2020-04-10T17:41:39-04:00,11364,237,443,53.5
2020-04-10T17:41:39-04:00,11365,401,710,56.48
2020-04-10T17:41:39-04:00,11366,233,389,59.9
2020-04-10T17:41:39-04:00,11367,566,936,60.47
2020-04-10T17:41:39-04:00,11368,2248,2829,79.46
2020-04-10T17:41:39-04:00,11369,813,1070,75.98
2020-04-10T17:41:39-04:00,11370,797,1286,61.98
2020-04-10T17:41:39-04:00,11372,1322,1769,74.73
2020-04-10T17:41:39-04:00,11373,1737,2399,72.41
2020-04-10T17:41:39-04:00,11374,625,1068,58.52
2020-04-10T17:41:39-04:00,11375,859,1603,53.59
2020-04-10T17:41:39-04:00,11377,1052,1575,66.79
2020-04-10T17:41:39-04:00,11378,347,604,57.45
2020-04-10T17:41:39-04:00,11379,394,727,54.2
2020-04-10T17:41:39-04:00,11385,963,1613,59.7
2020-04-10T17:41:39-04:00,11411,371,532,69.74
2020-04-10T17:41:39-04:00,11412,631,964,65.46
2020-04-10T17:41:39-04:00,11413,674,1036,65.06
2020-04-10T17:41:39-04:00,11414,421,703,59.89
2020-04-10T17:41:39-04:00,11415,276,471,58.6
2020-04-10T17:41:39-04:00,11416,286,446,64.13
2020-04-10T17:41:39-04:00,11417,383,623,61.48
2020-04-10T17:41:39-04:00,11418,482,763,63.17
2020-04-10T17:41:39-04:00,11419,483,765,63.14
2020-04-10T17:41:39-04:00,11420,603,939,64.22
2020-04-10T17:41:39-04:00,11421,537,800,67.12
2020-04-10T17:41:39-04:00,11422,506,814,62.16
2020-04-10T17:41:39-04:00,11423,442,675,65.48
2020-04-10T17:41:39-04:00,11426,263,475,55.37
2020-04-10T17:41:39-04:00,11427,395,647,61.05
2020-04-10T17:41:39-04:00,11428,310,464,66.81
2020-04-10T17:41:39-04:00,11429,482,681,70.78
2020-04-10T17:41:39-04:00,11432,773,1183,65.34
2020-04-10T17:41:39-04:00,11433,423,645,65.58
2020-04-10T17:41:39-04:00,11434,968,1485,65.19
2020-04-10T17:41:39-04:00,11435,707,1169,60.48
2020-04-10T17:41:39-04:00,11436,240,361,66.48
2020-04-10T17:41:39-04:00,11691,993,1479,67.14
2020-04-10T17:41:39-04:00,11692,267,417,64.03
2020-04-10T17:41:39-04:00,11693,184,302,60.93
2020-04-10T17:41:39-04:00,11694,330,565,58.41
2020-04-10T17:41:39-04:00,11697,61,119,51.26
2020-04-11T17:36:46-04:00,NA,1363,1508,90.38
2020-04-11T17:36:46-04:00,10001,201,435,46.21
2020-04-11T17:36:46-04:00,10002,500,970,51.55
2020-04-11T17:36:46-04:00,10003,267,636,41.98
2020-04-11T17:36:46-04:00,10004,22,54,40.74
2020-04-11T17:36:46-04:00,10005,37,112,33.04
2020-04-11T17:36:46-04:00,10006,8,39,20.51
2020-04-11T17:36:46-04:00,10007,32,103,31.07
2020-04-11T17:36:46-04:00,10009,349,797,43.79
2020-04-11T17:36:46-04:00,10010,160,451,35.48
2020-04-11T17:36:46-04:00,10011,342,704,48.58
2020-04-11T17:36:46-04:00,10012,96,277,34.66
2020-04-11T17:36:46-04:00,10013,151,347,43.52
2020-04-11T17:36:46-04:00,10014,207,443,46.73
2020-04-11T17:36:46-04:00,10016,417,964,43.26
2020-04-11T17:36:46-04:00,10017,83,244,34.02
2020-04-11T17:36:46-04:00,10018,148,318,46.54
2020-04-11T17:36:46-04:00,10019,314,716,43.85
2020-04-11T17:36:46-04:00,10021,360,906,39.74
2020-04-11T17:36:46-04:00,10022,206,542,38.01
2020-04-11T17:36:46-04:00,10023,315,809,38.94
2020-04-11T17:36:46-04:00,10024,359,947,37.91
2020-04-11T17:36:46-04:00,10025,582,1345,43.27
2020-04-11T17:36:46-04:00,10026,279,562,49.64
2020-04-11T17:36:46-04:00,10027,427,839,50.89
2020-04-11T17:36:46-04:00,10028,302,764,39.53
2020-04-11T17:36:46-04:00,10029,769,1455,52.85
2020-04-11T17:36:46-04:00,10030,257,424,60.61
2020-04-11T17:36:46-04:00,10031,542,858,63.17
2020-04-11T17:36:46-04:00,10032,636,1066,59.66
2020-04-11T17:36:46-04:00,10033,560,931,60.15
2020-04-11T17:36:46-04:00,10034,300,550,54.55
2020-04-11T17:36:46-04:00,10035,403,744,54.17
2020-04-11T17:36:46-04:00,10036,214,465,46.02
2020-04-11T17:36:46-04:00,10037,223,391,57.03
2020-04-11T17:36:46-04:00,10038,137,281,48.75
2020-04-11T17:36:46-04:00,10039,243,446,54.48
2020-04-11T17:36:46-04:00,10040,437,702,62.25
2020-04-11T17:36:46-04:00,10044,84,186,45.16
2020-04-11T17:36:46-04:00,10065,207,601,34.44
2020-04-11T17:36:46-04:00,10069,34,89,38.2
2020-04-11T17:36:46-04:00,10075,257,552,46.56
2020-04-11T17:36:46-04:00,10128,384,976,39.34
2020-04-11T17:36:46-04:00,10280,27,79,34.18
2020-04-11T17:36:46-04:00,10282,41,85,48.24
2020-04-11T17:36:46-04:00,10301,538,1037,51.88
2020-04-11T17:36:46-04:00,10302,275,541,50.83
2020-04-11T17:36:46-04:00,10303,419,760,55.13
2020-04-11T17:36:46-04:00,10304,718,1409,50.96
2020-04-11T17:36:46-04:00,10305,636,1386,45.89
2020-04-11T17:36:46-04:00,10306,809,1829,44.23
2020-04-11T17:36:46-04:00,10307,225,469,47.97
2020-04-11T17:36:46-04:00,10308,390,903,43.19
2020-04-11T17:36:46-04:00,10309,508,1156,43.94
2020-04-11T17:36:46-04:00,10310,355,752,47.21
2020-04-11T17:36:46-04:00,10312,934,1929,48.42
2020-04-11T17:36:46-04:00,10314,1402,2923,47.96
2020-04-11T17:36:46-04:00,10451,730,1232,59.25
2020-04-11T17:36:46-04:00,10452,986,1534,64.28
2020-04-11T17:36:46-04:00,10453,1064,1690,62.96
2020-04-11T17:36:46-04:00,10454,517,828,62.44
2020-04-11T17:36:46-04:00,10455,523,867,60.32
2020-04-11T17:36:46-04:00,10456,1057,1737,60.85
2020-04-11T17:36:46-04:00,10457,907,1467,61.83
2020-04-11T17:36:46-04:00,10458,902,1571,57.42
2020-04-11T17:36:46-04:00,10459,693,1130,61.33
2020-04-11T17:36:46-04:00,10460,725,1215,59.67
2020-04-11T17:36:46-04:00,10461,965,1794,53.79
2020-04-11T17:36:46-04:00,10462,1133,2039,55.57
2020-04-11T17:36:46-04:00,10463,815,1696,48.05
2020-04-11T17:36:46-04:00,10464,71,183,38.8
