date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-04T18:32:26-04:00,11375,613,1138,53.87
2020-04-04T18:32:26-04:00,11377,563,900,62.56
2020-04-04T18:32:26-04:00,11378,219,383,57.18
2020-04-04T18:32:26-04:00,11379,260,476,54.62
2020-04-04T18:32:26-04:00,11385,639,1087,58.79
2020-04-04T18:32:26-04:00,11411,246,339,72.57
2020-04-04T18:32:26-04:00,11412,386,604,63.91
2020-04-04T18:32:26-04:00,11413,420,667,62.97
2020-04-04T18:32:26-04:00,11414,238,431,55.22
2020-04-04T18:32:26-04:00,11415,198,328,60.37
2020-04-04T18:32:26-04:00,11416,183,280,65.36
2020-04-04T18:32:26-04:00,11417,241,402,59.95
2020-04-04T18:32:26-04:00,11418,308,508,60.63
2020-04-04T18:32:26-04:00,11419,290,495,58.59
2020-04-04T18:32:26-04:00,11420,365,607,60.13
2020-04-04T18:32:26-04:00,11421,305,486,62.76
2020-04-04T18:32:26-04:00,11422,331,515,64.27
2020-04-04T18:32:26-04:00,11423,262,404,64.85
2020-04-04T18:32:26-04:00,11426,155,296,52.36
2020-04-04T18:32:26-04:00,11427,258,439,58.77
2020-04-04T18:32:26-04:00,11428,179,271,66.05
2020-04-04T18:32:26-04:00,11434,584,877,66.59
2020-04-04T18:32:26-04:00,11432,471,746,63.14
2020-04-04T18:32:26-04:00,11433,239,370,64.59
2020-04-04T18:32:26-04:00,11435,441,736,59.92
2020-04-04T18:32:26-04:00,11436,148,222,66.67
2020-04-04T18:32:26-04:00,11691,660,992,66.53
2020-04-04T18:32:26-04:00,11692,169,267,63.3
2020-04-04T18:32:26-04:00,11693,120,198,60.61
2020-04-04T18:32:26-04:00,11694,201,367,54.77
2020-04-05T17:30:00-04:00,NA,4712,4716,99.92
2020-04-05T17:30:00-04:00,10001,158,337,46.88
2020-04-05T17:30:00-04:00,10002,360,718,50.14
2020-04-05T17:30:00-04:00,10003,210,490,42.86
2020-04-05T17:30:00-04:00,10004,20,45,44.44
2020-04-05T17:30:00-04:00,10005,29,96,30.21
2020-04-05T17:30:00-04:00,10006,7,30,23.33
2020-04-05T17:30:00-04:00,10007,29,81,35.8
2020-04-05T17:30:00-04:00,10009,262,597,43.89
2020-04-05T17:30:00-04:00,10010,121,349,34.67
2020-04-05T17:30:00-04:00,10011,278,596,46.64
2020-04-05T17:30:00-04:00,10012,85,226,37.61
2020-04-05T17:30:00-04:00,10013,124,282,43.97
2020-04-05T17:30:00-04:00,10014,178,373,47.72
2020-04-05T17:30:00-04:00,10016,324,727,44.57
2020-04-05T17:30:00-04:00,10017,65,187,34.76
2020-04-05T17:30:00-04:00,10018,106,232,45.69
2020-04-05T17:30:00-04:00,10019,244,560,43.57
2020-04-05T17:30:00-04:00,10021,282,726,38.84
2020-04-05T17:30:00-04:00,10022,159,422,37.68
2020-04-05T17:30:00-04:00,10023,251,642,39.1
2020-04-05T17:30:00-04:00,10024,283,782,36.19
2020-04-05T17:30:00-04:00,10025,377,984,38.31
2020-04-05T17:30:00-04:00,10026,197,413,47.7
2020-04-05T17:30:00-04:00,10027,267,565,47.26
2020-04-05T17:30:00-04:00,10028,237,595,39.83
2020-04-05T17:30:00-04:00,10029,461,943,48.89
2020-04-05T17:30:00-04:00,10030,164,289,56.75
2020-04-05T17:30:00-04:00,10031,340,576,59.03
2020-04-05T17:30:00-04:00,10032,448,757,59.18
2020-04-05T17:30:00-04:00,10033,391,657,59.51
2020-04-05T17:30:00-04:00,10034,178,366,48.63
2020-04-05T17:30:00-04:00,10035,254,515,49.32
2020-04-05T17:30:00-04:00,10036,160,355,45.07
2020-04-05T17:30:00-04:00,10037,121,241,50.21
2020-04-05T17:30:00-04:00,10038,101,219,46.12
2020-04-05T17:30:00-04:00,10039,155,304,50.99
2020-04-05T17:30:00-04:00,10040,294,487,60.37
2020-04-05T17:30:00-04:00,10044,64,149,42.95
2020-04-05T17:30:00-04:00,10065,171,492,34.76
2020-04-05T17:30:00-04:00,10069,29,72,40.28
2020-04-05T17:30:00-04:00,10075,204,452,45.13
2020-04-05T17:30:00-04:00,10128,281,737,38.13
2020-04-05T17:30:00-04:00,10280,20,61,32.79
2020-04-05T17:30:00-04:00,10282,32,61,52.46
2020-04-05T17:30:00-04:00,10301,278,501,55.49
2020-04-05T17:30:00-04:00,10302,120,230,52.17
2020-04-05T17:30:00-04:00,10303,174,353,49.29
2020-04-05T17:30:00-04:00,10304,419,763,54.91
2020-04-05T17:30:00-04:00,10305,298,652,45.71
2020-04-05T17:30:00-04:00,10306,404,884,45.7
2020-04-05T17:30:00-04:00,10307,109,217,50.23
2020-04-05T17:30:00-04:00,10308,214,474,45.15
2020-04-05T17:30:00-04:00,10309,246,522,47.13
2020-04-05T17:30:00-04:00,10310,161,336,47.92
2020-04-05T17:30:00-04:00,10312,462,916,50.44
2020-04-05T17:30:00-04:00,10314,712,1408,50.57
2020-04-05T17:30:00-04:00,10451,392,701,55.92
2020-04-05T17:30:00-04:00,10452,584,942,62
2020-04-05T17:30:00-04:00,10453,619,983,62.97
2020-04-05T17:30:00-04:00,10454,294,498,59.04
2020-04-05T17:30:00-04:00,10455,274,495,55.35
2020-04-05T17:30:00-04:00,10456,619,1054,58.73
2020-04-05T17:30:00-04:00,10457,533,879,60.64
2020-04-05T17:30:00-04:00,10458,541,933,57.98
2020-04-05T17:30:00-04:00,10459,363,618,58.74
2020-04-05T17:30:00-04:00,10460,397,697,56.96
2020-04-05T17:30:00-04:00,10461,536,993,53.98
2020-04-05T17:30:00-04:00,10462,632,1160,54.48
2020-04-05T17:30:00-04:00,10463,402,909,44.22
2020-04-05T17:30:00-04:00,10464,35,95,36.84
2020-04-05T17:30:00-04:00,10465,461,960,48.02
2020-04-05T17:30:00-04:00,10466,588,1013,58.05
2020-04-05T17:30:00-04:00,10467,941,1625,57.91
2020-04-05T17:30:00-04:00,10468,625,939,66.56
2020-04-05T17:30:00-04:00,10469,795,1304,60.97
2020-04-05T17:30:00-04:00,10470,121,229,52.84
2020-04-05T17:30:00-04:00,10471,149,375,39.73
2020-04-05T17:30:00-04:00,10472,469,765,61.31
2020-04-05T17:30:00-04:00,10473,518,887,58.4
2020-04-05T17:30:00-04:00,10474,83,136,61.03
2020-04-05T17:30:00-04:00,10475,424,705,60.14
2020-04-05T17:30:00-04:00,11429,322,461,69.85
2020-04-05T17:30:00-04:00,11004,200,316,63.29
2020-04-05T17:30:00-04:00,11101,232,470,49.36
2020-04-05T17:30:00-04:00,11102,186,352,52.84
2020-04-05T17:30:00-04:00,11103,168,309,54.37
2020-04-05T17:30:00-04:00,11104,160,277,57.76
2020-04-05T17:30:00-04:00,11105,166,346,47.98
2020-04-05T17:30:00-04:00,11106,206,399,51.63
2020-04-05T17:30:00-04:00,11109,25,73,34.25
2020-04-05T17:30:00-04:00,11201,259,601,43.09
2020-04-05T17:30:00-04:00,11203,553,870,63.56
2020-04-05T17:30:00-04:00,11204,789,1298,60.79
2020-04-05T17:30:00-04:00,11205,270,462,58.44
2020-04-05T17:30:00-04:00,11206,477,816,58.46
2020-04-05T17:30:00-04:00,11207,554,911,60.81
2020-04-05T17:30:00-04:00,11208,608,923,65.87
2020-04-05T17:30:00-04:00,11209,348,718,48.47
2020-04-05T17:30:00-04:00,11210,583,953,61.18
2020-04-05T17:30:00-04:00,11211,859,1335,64.34
2020-04-05T17:30:00-04:00,11212,469,758,61.87
2020-04-05T17:30:00-04:00,11213,554,879,63.03
2020-04-05T17:30:00-04:00,11214,403,796,50.63
2020-04-05T17:30:00-04:00,11215,239,559,42.75
2020-04-05T17:30:00-04:00,11216,240,445,53.93
2020-04-05T17:30:00-04:00,11217,196,369,53.12
2020-04-05T17:30:00-04:00,11218,574,975,58.87
2020-04-05T17:30:00-04:00,11219,1136,1644,69.1
2020-04-05T17:30:00-04:00,11220,455,748,60.83
2020-04-05T17:30:00-04:00,11221,384,644,59.63
2020-04-05T17:30:00-04:00,11222,148,333,44.44
2020-04-05T17:30:00-04:00,11223,529,973,54.37
2020-04-05T17:30:00-04:00,11224,235,446,52.69
2020-04-05T17:30:00-04:00,11225,394,608,64.8
2020-04-05T17:30:00-04:00,11226,553,887,62.34
2020-04-05T17:30:00-04:00,11228,179,341,52.49
2020-04-05T17:30:00-04:00,11229,470,890,52.81
2020-04-05T17:30:00-04:00,11230,946,1487,63.62
2020-04-05T17:30:00-04:00,11231,169,351,48.15
2020-04-05T17:30:00-04:00,11232,169,264,64.02
2020-04-05T17:30:00-04:00,11233,356,576,61.81
2020-04-05T17:30:00-04:00,11234,624,1079,57.83
2020-04-05T17:30:00-04:00,11235,487,967,50.36
2020-04-05T17:30:00-04:00,11236,728,1153,63.14
2020-04-05T17:30:00-04:00,11237,274,408,67.16
2020-04-05T17:30:00-04:00,11238,283,514,55.06
2020-04-05T17:30:00-04:00,11239,157,228,68.86
2020-04-05T17:30:00-04:00,11357,260,483,53.83
2020-04-05T17:30:00-04:00,11355,365,588,62.07
2020-04-05T17:30:00-04:00,11354,257,439,58.54
2020-04-05T17:30:00-04:00,11356,177,331,53.47
2020-04-05T17:30:00-04:00,11358,172,358,48.04
2020-04-05T17:30:00-04:00,11360,97,230,42.17
2020-04-05T17:30:00-04:00,11361,145,270,53.7
2020-04-05T17:30:00-04:00,11362,91,211,43.13
2020-04-05T17:30:00-04:00,11363,42,93,45.16
2020-04-05T17:30:00-04:00,11364,164,312,52.56
2020-04-05T17:30:00-04:00,11365,268,490,54.69
2020-04-05T17:30:00-04:00,11366,176,282,62.41
2020-04-05T17:30:00-04:00,11367,447,706,63.31
2020-04-05T17:30:00-04:00,11368,1446,1861,77.7
2020-04-05T17:30:00-04:00,11369,547,728,75.14
2020-04-05T17:30:00-04:00,11370,573,1007,56.9
2020-04-05T17:30:00-04:00,11372,806,1102,73.14
2020-04-05T17:30:00-04:00,11373,983,1425,68.98
2020-04-05T17:30:00-04:00,11374,479,784,61.1
2020-04-05T17:30:00-04:00,11375,653,1203,54.28
2020-04-05T17:30:00-04:00,11377,620,972,63.79
2020-04-05T17:30:00-04:00,11378,232,412,56.31
2020-04-05T17:30:00-04:00,11379,276,504,54.76
2020-04-05T17:30:00-04:00,11385,668,1139,58.65
2020-04-05T17:30:00-04:00,11411,271,368,73.64
2020-04-05T17:30:00-04:00,11412,423,663,63.8
2020-04-05T17:30:00-04:00,11413,460,725,63.45
2020-04-05T17:30:00-04:00,11414,252,451,55.88
2020-04-05T17:30:00-04:00,11415,205,343,59.77
2020-04-05T17:30:00-04:00,11416,204,311,65.59
2020-04-05T17:30:00-04:00,11417,254,418,60.77
2020-04-05T17:30:00-04:00,11418,329,541,60.81
2020-04-05T17:30:00-04:00,11419,318,529,60.11
2020-04-05T17:30:00-04:00,11420,398,656,60.67
2020-04-05T17:30:00-04:00,11421,323,508,63.58
2020-04-05T17:30:00-04:00,11422,359,560,64.11
2020-04-05T17:30:00-04:00,11423,273,426,64.08
2020-04-05T17:30:00-04:00,11426,163,313,52.08
2020-04-05T17:30:00-04:00,11427,272,459,59.26
2020-04-05T17:30:00-04:00,11428,193,295,65.42
2020-04-05T17:30:00-04:00,11434,635,952,66.7
2020-04-05T17:30:00-04:00,11432,502,793,63.3
2020-04-05T17:30:00-04:00,11433,262,408,64.22
2020-04-05T17:30:00-04:00,11435,485,799,60.7
2020-04-05T17:30:00-04:00,11436,160,240,66.67
2020-04-05T17:30:00-04:00,11691,713,1071,66.57
2020-04-05T17:30:00-04:00,11692,182,289,62.98
2020-04-05T17:30:00-04:00,11693,131,214,61.21
2020-04-05T17:30:00-04:00,11694,226,397,56.93
2020-04-07T18:35:58-04:00,NA,4735,4842,97.79
2020-04-07T18:35:58-04:00,10001,170,364,46.7
2020-04-07T18:35:58-04:00,10002,405,792,51.14
2020-04-07T18:35:58-04:00,10003,230,543,42.36
2020-04-07T18:35:58-04:00,10004,20,45,44.44
2020-04-07T18:35:58-04:00,10005,32,103,31.07
2020-04-07T18:35:58-04:00,10006,8,33,24.24
2020-04-07T18:35:58-04:00,10007,30,86,34.88
2020-04-07T18:35:58-04:00,10009,298,662,45.02
2020-04-07T18:35:58-04:00,10010,133,377,35.28
2020-04-07T18:35:58-04:00,10011,308,640,48.12
2020-04-07T18:35:58-04:00,10012,86,241,35.68
2020-04-07T18:35:58-04:00,10013,131,301,43.52
2020-04-07T18:35:58-04:00,10014,186,391,47.57
2020-04-07T18:35:58-04:00,10016,344,814,42.26
2020-04-07T18:35:58-04:00,10017,74,212,34.91
2020-04-07T18:35:58-04:00,10018,116,251,46.22
2020-04-07T18:35:58-04:00,10019,264,616,42.86
2020-04-07T18:35:58-04:00,10021,295,771,38.26
2020-04-07T18:35:58-04:00,10022,174,461,37.74
2020-04-07T18:35:58-04:00,10023,269,695,38.71
2020-04-07T18:35:58-04:00,10024,307,841,36.5
2020-04-07T18:35:58-04:00,10025,433,1084,39.94
2020-04-07T18:35:58-04:00,10026,220,449,49
2020-04-07T18:35:58-04:00,10027,327,657,49.77
2020-04-07T18:35:58-04:00,10028,257,650,39.54
2020-04-07T18:35:58-04:00,10029,544,1070,50.84
2020-04-07T18:35:58-04:00,10030,186,329,56.53
2020-04-07T18:35:58-04:00,10031,407,670,60.75
2020-04-07T18:35:58-04:00,10032,508,857,59.28
2020-04-07T18:35:58-04:00,10033,439,730,60.14
2020-04-07T18:35:58-04:00,10034,212,416,50.96
2020-04-07T18:35:58-04:00,10035,301,580,51.9
2020-04-07T18:35:58-04:00,10036,189,404,46.78
2020-04-07T18:35:58-04:00,10037,146,282,51.77
2020-04-07T18:35:58-04:00,10038,114,238,47.9
2020-04-07T18:35:58-04:00,10039,178,340,52.35
2020-04-07T18:35:58-04:00,10040,329,543,60.59
2020-04-07T18:35:58-04:00,10044,68,155,43.87
2020-04-07T18:35:58-04:00,10065,182,520,35
2020-04-07T18:35:58-04:00,10069,32,81,39.51
2020-04-07T18:35:58-04:00,10075,226,488,46.31
2020-04-07T18:35:58-04:00,10128,306,801,38.2
2020-04-07T18:35:58-04:00,10280,23,66,34.85
2020-04-07T18:35:58-04:00,10282,36,65,55.38
2020-04-07T18:35:58-04:00,10301,324,592,54.73
2020-04-07T18:35:58-04:00,10302,156,297,52.53
2020-04-07T18:35:58-04:00,10303,229,448,51.12
2020-04-07T18:35:58-04:00,10304,482,899,53.62
2020-04-07T18:35:58-04:00,10305,369,798,46.24
2020-04-07T18:35:58-04:00,10306,479,1069,44.81
2020-04-07T18:35:58-04:00,10307,133,268,49.63
2020-04-07T18:35:58-04:00,10308,248,556,44.6
2020-04-07T18:35:58-04:00,10309,298,646,46.13
2020-04-07T18:35:58-04:00,10310,206,429,48.02
2020-04-07T18:35:58-04:00,10312,558,1104,50.54
2020-04-07T18:35:58-04:00,10314,839,1690,49.64
2020-04-07T18:35:58-04:00,10451,476,849,56.07
2020-04-07T18:35:58-04:00,10452,698,1107,63.05
2020-04-07T18:35:58-04:00,10453,734,1194,61.47
2020-04-07T18:35:58-04:00,10454,336,571,58.84
2020-04-07T18:35:58-04:00,10455,326,584,55.82
2020-04-07T18:35:58-04:00,10456,741,1253,59.14
2020-04-07T18:35:58-04:00,10457,644,1062,60.64
2020-04-07T18:35:58-04:00,10458,631,1114,56.64
2020-04-07T18:35:58-04:00,10459,440,764,57.59
2020-04-07T18:35:58-04:00,10460,467,831,56.2
2020-04-07T18:35:58-04:00,10461,653,1194,54.69
2020-04-07T18:35:58-04:00,10462,765,1387,55.16
2020-04-07T18:35:58-04:00,10463,486,1089,44.63
2020-04-07T18:35:58-04:00,10464,43,107,40.19
2020-04-07T18:35:58-04:00,10465,552,1129,48.89
2020-04-07T18:35:58-04:00,10466,737,1265,58.26
2020-04-07T18:35:58-04:00,10467,1142,1942,58.81
2020-04-07T18:35:58-04:00,10468,765,1174,65.16
2020-04-07T18:35:58-04:00,10469,925,1531,60.42
2020-04-07T18:35:58-04:00,10470,156,286,54.55
2020-04-07T18:35:58-04:00,10471,183,440,41.59
2020-04-07T18:35:58-04:00,10472,582,926,62.85
2020-04-07T18:35:58-04:00,10473,638,1101,57.95
2020-04-07T18:35:58-04:00,10474,97,157,61.78
2020-04-07T18:35:58-04:00,10475,520,887,58.62
2020-04-07T18:35:58-04:00,11429,381,542,70.3
2020-04-07T18:35:58-04:00,11004,239,367,65.12
2020-04-07T18:35:58-04:00,11101,258,520,49.62
2020-04-07T18:35:58-04:00,11102,214,404,52.97
2020-04-07T18:35:58-04:00,11103,190,350,54.29
2020-04-07T18:35:58-04:00,11104,178,308,57.79
2020-04-07T18:35:58-04:00,11105,186,377,49.34
2020-04-07T18:35:58-04:00,11106,234,457,51.2
2020-04-07T18:35:58-04:00,11109,29,80,36.25
2020-04-07T18:35:58-04:00,11201,285,700,40.71
2020-04-07T18:35:58-04:00,11203,642,1017,63.13
2020-04-07T18:35:58-04:00,11204,908,1456,62.36
2020-04-07T18:35:58-04:00,11205,317,581,54.56
2020-04-07T18:35:58-04:00,11206,536,945,56.72
2020-04-07T18:35:58-04:00,11207,658,1087,60.53
2020-04-07T18:35:58-04:00,11208,713,1100,64.82
2020-04-07T18:35:58-04:00,11209,419,848,49.41
2020-04-07T18:35:58-04:00,11210,663,1083,61.22
2020-04-07T18:35:58-04:00,11211,948,1490,63.62
2020-04-07T18:35:58-04:00,11212,584,920,63.48
2020-04-07T18:35:58-04:00,11213,615,1002,61.38
2020-04-07T18:35:58-04:00,11214,493,933,52.84
2020-04-07T18:35:58-04:00,11215,265,619,42.81
2020-04-07T18:35:58-04:00,11216,278,525,52.95
2020-04-07T18:35:58-04:00,11217,228,447,51.01
2020-04-07T18:35:58-04:00,11218,703,1186,59.27
2020-04-07T18:35:58-04:00,11219,1314,1908,68.87
2020-04-07T18:35:58-04:00,11220,556,893,62.26
2020-04-07T18:35:58-04:00,11221,462,779,59.31
2020-04-07T18:35:58-04:00,11222,177,392,45.15
2020-04-07T18:35:58-04:00,11223,618,1118,55.28
2020-04-07T18:35:58-04:00,11224,296,534,55.43
2020-04-07T18:35:58-04:00,11225,450,716,62.85
2020-04-07T18:35:58-04:00,11226,639,1032,61.92
2020-04-07T18:35:58-04:00,11228,229,421,54.39
2020-04-07T18:35:58-04:00,11229,565,1053,53.66
2020-04-07T18:35:58-04:00,11230,1054,1670,63.11
2020-04-07T18:35:58-04:00,11231,191,394,48.48
2020-04-07T18:35:58-04:00,11232,193,304,63.49
2020-04-07T18:35:58-04:00,11233,412,691,59.62
2020-04-07T18:35:58-04:00,11234,759,1287,58.97
2020-04-07T18:35:58-04:00,11235,588,1111,52.93
2020-04-07T18:35:58-04:00,11236,871,1376,63.3
2020-04-07T18:35:58-04:00,11237,320,485,65.98
2020-04-07T18:35:58-04:00,11238,339,611,55.48
2020-04-07T18:35:58-04:00,11239,172,267,64.42
2020-04-07T18:35:58-04:00,11357,323,570,56.67
2020-04-07T18:35:58-04:00,11355,412,653,63.09
2020-04-07T18:35:58-04:00,11354,297,508,58.46
2020-04-07T18:35:58-04:00,11356,205,378,54.23
2020-04-07T18:35:58-04:00,11358,205,407,50.37
2020-04-07T18:35:58-04:00,11360,118,265,44.53
2020-04-07T18:35:58-04:00,11361,178,318,55.97
2020-04-07T18:35:58-04:00,11362,124,257,48.25
2020-04-07T18:35:58-04:00,11363,52,114,45.61
2020-04-07T18:35:58-04:00,11364,196,360,54.44
2020-04-07T18:35:58-04:00,11365,313,557,56.19
2020-04-07T18:35:58-04:00,11366,196,314,62.42
2020-04-07T18:35:58-04:00,11367,485,776,62.5
2020-04-07T18:35:58-04:00,11368,1659,2132,77.81
2020-04-07T18:35:58-04:00,11369,608,813,74.78
2020-04-07T18:35:58-04:00,11370,633,1089,58.13
2020-04-07T18:35:58-04:00,11372,916,1268,72.24
2020-04-07T18:35:58-04:00,11373,1142,1663,68.67
2020-04-07T18:35:58-04:00,11374,523,876,59.7
2020-04-07T18:35:58-04:00,11375,744,1359,54.75
2020-04-07T18:35:58-04:00,11377,736,1141,64.5
2020-04-07T18:35:58-04:00,11378,263,463,56.8
2020-04-07T18:35:58-04:00,11379,317,576,55.03
2020-04-07T18:35:58-04:00,11385,767,1311,58.5
2020-04-07T18:35:58-04:00,11411,309,424,72.88
2020-04-07T18:35:58-04:00,11412,496,769,64.5
2020-04-07T18:35:58-04:00,11413,528,815,64.79
2020-04-07T18:35:58-04:00,11414,341,569,59.93
2020-04-07T18:35:58-04:00,11415,231,389,59.38
2020-04-07T18:35:58-04:00,11416,233,358,65.08
2020-04-07T18:35:58-04:00,11417,315,502,62.75
2020-04-07T18:35:58-04:00,11418,386,616,62.66
2020-04-07T18:35:58-04:00,11419,386,615,62.76
2020-04-07T18:35:58-04:00,11420,473,769,61.51
2020-04-07T18:35:58-04:00,11421,397,604,65.73
2020-04-07T18:35:58-04:00,11422,417,652,63.96
2020-04-07T18:35:58-04:00,11423,336,511,65.75
2020-04-07T18:35:58-04:00,11426,214,383,55.87
2020-04-07T18:35:58-04:00,11427,323,529,61.06
2020-04-07T18:35:58-04:00,11428,241,355,67.89
2020-04-07T18:35:58-04:00,11434,752,1139,66.02
2020-04-07T18:35:58-04:00,11432,590,911,64.76
2020-04-07T18:35:58-04:00,11433,308,481,64.03
2020-04-07T18:35:58-04:00,11435,550,917,59.98
2020-04-07T18:35:58-04:00,11436,186,280,66.43
2020-04-07T18:35:58-04:00,11691,822,1226,67.05
2020-04-07T18:35:58-04:00,11692,214,332,64.46
2020-04-07T18:35:58-04:00,11693,147,242,60.74
2020-04-07T18:35:58-04:00,11694,267,457,58.42
2020-04-08T18:03:33-04:00,NA,4691,4811,97.51
2020-04-08T18:03:33-04:00,99999,0,3,NA
2020-04-08T18:03:33-04:00,10001,178,384,46.35
2020-04-08T18:03:33-04:00,10002,421,836,50.36
2020-04-08T18:03:33-04:00,10003,238,563,42.27
2020-04-08T18:03:33-04:00,10004,20,47,42.55
2020-04-08T18:03:33-04:00,10005,32,104,30.77
2020-04-08T18:03:33-04:00,10006,8,36,22.22
2020-04-08T18:03:33-04:00,10007,30,90,33.33
2020-04-08T18:03:33-04:00,10009,308,691,44.57
2020-04-08T18:03:33-04:00,10010,137,391,35.04
2020-04-08T18:03:33-04:00,10011,316,660,47.88
2020-04-08T18:03:33-04:00,10012,88,249,35.34
2020-04-08T18:03:33-04:00,10013,135,310,43.55
2020-04-08T18:03:33-04:00,10014,189,403,46.9
2020-04-08T18:03:33-04:00,10016,354,843,41.99
2020-04-08T18:03:33-04:00,10017,74,217,34.1
2020-04-08T18:03:33-04:00,10018,120,259,46.33
2020-04-08T18:03:33-04:00,10019,275,636,43.24
2020-04-08T18:03:33-04:00,10021,298,799,37.3
2020-04-08T18:03:33-04:00,10022,182,474,38.4
2020-04-08T18:03:33-04:00,10023,275,723,38.04
2020-04-08T18:03:33-04:00,10024,318,863,36.85
2020-04-08T18:03:33-04:00,10025,466,1142,40.81
2020-04-08T18:03:33-04:00,10026,231,470,49.15
2020-04-08T18:03:33-04:00,10027,346,696,49.71
2020-04-08T18:03:33-04:00,10028,264,667,39.58
2020-04-08T18:03:33-04:00,10029,576,1135,50.75
2020-04-08T18:03:33-04:00,10030,194,340,57.06
2020-04-08T18:03:33-04:00,10031,433,710,60.99
2020-04-08T18:03:33-04:00,10032,543,914,59.41
2020-04-08T18:03:33-04:00,10033,474,779,60.85
2020-04-08T18:03:33-04:00,10034,231,446,51.79
2020-04-08T18:03:33-04:00,10035,321,611,52.54
2020-04-08T18:03:33-04:00,10036,197,420,46.9
2020-04-08T18:03:33-04:00,10037,157,302,51.99
2020-04-08T18:03:33-04:00,10038,118,246,47.97
2020-04-08T18:03:33-04:00,10039,187,355,52.68
2020-04-08T18:03:33-04:00,10040,353,579,60.97
2020-04-08T18:03:33-04:00,10044,71,165,43.03
2020-04-08T18:03:33-04:00,10065,187,544,34.38
2020-04-08T18:03:33-04:00,10069,32,81,39.51
2020-04-08T18:03:33-04:00,10075,232,501,46.31
2020-04-08T18:03:33-04:00,10128,317,834,38.01
2020-04-08T18:03:33-04:00,10280,23,73,31.51
2020-04-08T18:03:33-04:00,10282,36,67,53.73
2020-04-08T18:03:33-04:00,10301,357,696,51.29
2020-04-08T18:03:33-04:00,10302,169,343,49.27
2020-04-08T18:03:33-04:00,10303,265,513,51.66
2020-04-08T18:03:33-04:00,10304,515,1010,50.99
2020-04-08T18:03:33-04:00,10305,410,948,43.25
2020-04-08T18:03:33-04:00,10306,513,1239,41.4
2020-04-08T18:03:33-04:00,10307,143,305,46.89
2020-04-08T18:03:33-04:00,10308,270,639,42.25
2020-04-08T18:03:33-04:00,10309,324,765,42.35
2020-04-08T18:03:33-04:00,10310,217,492,44.11
2020-04-08T18:03:33-04:00,10312,593,1253,47.33
2020-04-08T18:03:33-04:00,10314,902,1944,46.4
2020-04-08T18:03:33-04:00,10451,498,900,55.33
2020-04-08T18:03:33-04:00,10452,735,1179,62.34
2020-04-08T18:03:33-04:00,10453,790,1287,61.38
2020-04-08T18:03:33-04:00,10454,355,612,58.01
2020-04-08T18:03:33-04:00,10455,349,631,55.31
2020-04-08T18:03:33-04:00,10456,802,1353,59.28
2020-04-08T18:03:33-04:00,10457,679,1126,60.3
2020-04-08T18:03:33-04:00,10458,676,1219,55.46
2020-04-08T18:03:33-04:00,10459,482,839,57.45
2020-04-08T18:03:33-04:00,10460,500,905,55.25
2020-04-08T18:03:33-04:00,10461,687,1311,52.4
2020-04-08T18:03:33-04:00,10462,807,1509,53.48
2020-04-08T18:03:33-04:00,10463,536,1219,43.97
2020-04-08T18:03:33-04:00,10464,46,127,36.22
2020-04-08T18:03:33-04:00,10465,586,1225,47.84
2020-04-08T18:03:33-04:00,10466,792,1373,57.68
2020-04-08T18:03:33-04:00,10467,1209,2091,57.82
2020-04-08T18:03:33-04:00,10468,810,1272,63.68
2020-04-08T18:03:33-04:00,10469,988,1673,59.06
2020-04-08T18:03:33-04:00,10470,167,314,53.18
2020-04-08T18:03:33-04:00,10471,201,482,41.7
2020-04-08T18:03:33-04:00,10472,620,1000,62
2020-04-08T18:03:33-04:00,10473,693,1233,56.2
2020-04-08T18:03:33-04:00,10474,106,174,60.92
2020-04-08T18:03:33-04:00,10475,561,1002,55.99
2020-04-08T18:03:33-04:00,11429,402,573,70.16
2020-04-08T18:03:33-04:00,11004,250,391,63.94
2020-04-08T18:03:33-04:00,11101,265,537,49.35
2020-04-08T18:03:33-04:00,11102,235,431,54.52
2020-04-08T18:03:33-04:00,11103,212,391,54.22
2020-04-08T18:03:33-04:00,11104,186,324,57.41
2020-04-08T18:03:33-04:00,11105,194,401,48.38
2020-04-08T18:03:33-04:00,11106,248,479,51.77
2020-04-08T18:03:33-04:00,11109,30,82,36.59
2020-04-08T18:03:33-04:00,11201,293,737,39.76
2020-04-08T18:03:33-04:00,11203,676,1070,63.18
2020-04-08T18:03:33-04:00,11204,930,1505,61.79
2020-04-08T18:03:33-04:00,11205,330,606,54.46
2020-04-08T18:03:33-04:00,11206,556,987,56.33
2020-04-08T18:03:33-04:00,11207,684,1144,59.79
2020-04-08T18:03:33-04:00,11208,753,1168,64.47
2020-04-08T18:03:33-04:00,11209,440,905,48.62
2020-04-08T18:03:33-04:00,11210,699,1138,61.42
2020-04-08T18:03:33-04:00,11211,974,1535,63.45
2020-04-08T18:03:33-04:00,11212,613,968,63.33
2020-04-08T18:03:33-04:00,11213,633,1043,60.69
2020-04-08T18:03:33-04:00,11214,523,996,52.51
2020-04-08T18:03:33-04:00,11215,276,654,42.2
2020-04-08T18:03:33-04:00,11216,285,549,51.91
2020-04-08T18:03:33-04:00,11217,239,478,50
2020-04-08T18:03:33-04:00,11218,774,1299,59.58
2020-04-08T18:03:33-04:00,11219,1417,2067,68.55
2020-04-08T18:03:33-04:00,11220,585,959,61
